Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
CT3,PM2.5,24/07/2017 02:00,3.00000,ug m-3,R
CT3,PM2.5,24/07/2017 03:00,3.00000,ug m-3,R
CT3,PM2.5,24/07/2017 04:00,5.00000,ug m-3,R
CT3,PM2.5,24/07/2017 05:00,3.00000,ug m-3,R
CT3,PM2.5,24/07/2017 06:00,0.00000,ug m-3,R
CT3,PM2.5,24/07/2017 07:00,2.00000,ug m-3,R
CT3,PM2.5,24/07/2017 08:00,1.00000,ug m-3,R
CT3,PM2.5,24/07/2017 09:00,-2.00000,ug m-3,R
CT3,PM2.5,24/07/2017 10:00,0.00000,ug m-3,R
CT3,PM2.5,24/07/2017 11:00,5.00000,ug m-3,R
CT3,PM2.5,24/07/2017 12:00,6.00000,ug m-3,R
CT3,PM2.5,24/07/2017 13:00,2.00000,ug m-3,R
CT3,PM2.5,24/07/2017 14:00,-2.00000,ug m-3,R
CT3,PM2.5,24/07/2017 15:00,0.00000,ug m-3,R
CT3,PM2.5,24/07/2017 16:00,3.00000,ug m-3,R
CT3,PM2.5,24/07/2017 17:00,2.00000,ug m-3,R
CT3,PM2.5,24/07/2017 18:00,2.00000,ug m-3,R
CT3,PM2.5,24/07/2017 19:00,3.00000,ug m-3,R
CT3,PM2.5,24/07/2017 20:00,2.00000,ug m-3,R
CT3,PM2.5,24/07/2017 21:00,-1.00000,ug m-3,R
CT3,PM2.5,24/07/2017 22:00,-2.00000,ug m-3,R
CT3,PM2.5,24/07/2017 23:00,-1.00000,ug m-3,R
CT3,PM2.5,25/07/2017 00:00,-1.00000,ug m-3,R
CT3,PM2.5,25/07/2017 01:00,-1.00000,ug m-3,R
CT3,PM2.5,25/07/2017 02:00,2.00000,ug m-3,R
CT3,PM2.5,25/07/2017 03:00,2.00000,ug m-3,R
CT3,PM2.5,25/07/2017 04:00,3.00000,ug m-3,R
CT3,PM2.5,25/07/2017 05:00,6.00000,ug m-3,R
CT3,PM2.5,25/07/2017 06:00,5.00000,ug m-3,R
CT3,PM2.5,25/07/2017 07:00,6.00000,ug m-3,R
CT3,PM2.5,25/07/2017 08:00,1.00000,ug m-3,R
CT3,PM2.5,25/07/2017 09:00,11.00000,ug m-3,R
CT3,PM2.5,25/07/2017 10:00,12.00000,ug m-3,R
CT3,PM2.5,25/07/2017 11:00,13.00000,ug m-3,R
CT3,PM2.5,25/07/2017 12:00,23.00000,ug m-3,R
CT3,PM2.5,25/07/2017 13:00,17.00000,ug m-3,R
CT3,PM2.5,25/07/2017 14:00,11.00000,ug m-3,R
CT3,PM2.5,25/07/2017 15:00,14.00000,ug m-3,R
CT3,PM2.5,25/07/2017 16:00,12.00000,ug m-3,R
CT3,PM2.5,25/07/2017 17:00,12.00000,ug m-3,R
CT3,PM2.5,25/07/2017 18:00,12.00000,ug m-3,R
CT3,PM2.5,25/07/2017 19:00,11.00000,ug m-3,R
CT3,PM2.5,25/07/2017 20:00,12.00000,ug m-3,R
CT3,PM2.5,25/07/2017 21:00,12.00000,ug m-3,R
CT3,PM2.5,25/07/2017 22:00,14.00000,ug m-3,R
CT3,PM2.5,25/07/2017 23:00,12.00000,ug m-3,R
CT3,PM2.5,26/07/2017 00:00,17.00000,ug m-3,R
CT3,PM2.5,26/07/2017 01:00,11.00000,ug m-3,R
CT3,PM2.5,26/07/2017 02:00,15.00000,ug m-3,R
CT3,PM2.5,26/07/2017 03:00,10.00000,ug m-3,R
CT3,PM2.5,26/07/2017 04:00,11.00000,ug m-3,R
CT3,PM2.5,26/07/2017 05:00,7.00000,ug m-3,R
CT3,PM2.5,26/07/2017 06:00,3.00000,ug m-3,R
CT3,PM2.5,26/07/2017 07:00,2.00000,ug m-3,R
CT3,PM2.5,26/07/2017 08:00,8.00000,ug m-3,R
CT3,PM2.5,26/07/2017 09:00,5.00000,ug m-3,R
CT3,PM2.5,26/07/2017 10:00,3.00000,ug m-3,R
CT3,PM2.5,26/07/2017 11:00,3.00000,ug m-3,R
CT3,PM2.5,26/07/2017 12:00,4.00000,ug m-3,R
CT3,PM2.5,26/07/2017 13:00,11.00000,ug m-3,R
CT3,PM2.5,26/07/2017 14:00,6.00000,ug m-3,R
CT3,PM2.5,26/07/2017 15:00,2.00000,ug m-3,R
CT3,PM2.5,26/07/2017 16:00,3.00000,ug m-3,R
CT3,PM2.5,26/07/2017 17:00,7.00000,ug m-3,R
CT3,PM2.5,26/07/2017 18:00,7.00000,ug m-3,R
CT3,PM2.5,26/07/2017 19:00,8.00000,ug m-3,R
CT3,PM2.5,26/07/2017 20:00,10.00000,ug m-3,R
CT3,PM2.5,26/07/2017 21:00,4.00000,ug m-3,R
CT3,PM2.5,26/07/2017 22:00,1.00000,ug m-3,R
CT3,PM2.5,26/07/2017 23:00,2.00000,ug m-3,R
CT3,PM2.5,27/07/2017 00:00,1.00000,ug m-3,R
CT3,PM2.5,27/07/2017 01:00,1.00000,ug m-3,R
CT3,PM2.5,27/07/2017 02:00,3.00000,ug m-3,R
CT3,PM2.5,27/07/2017 03:00,5.00000,ug m-3,R
CT3,PM2.5,27/07/2017 04:00,7.00000,ug m-3,R
CT3,PM2.5,27/07/2017 05:00,4.00000,ug m-3,R
CT3,PM2.5,27/07/2017 06:00,2.00000,ug m-3,R
CT3,PM2.5,27/07/2017 07:00,2.00000,ug m-3,R
CT3,PM2.5,27/07/2017 08:00,1.00000,ug m-3,R
CT3,PM2.5,27/07/2017 09:00,9.00000,ug m-3,R
CT3,PM2.5,27/07/2017 10:00,16.00000,ug m-3,R
CT3,PM2.5,27/07/2017 11:00,14.00000,ug m-3,R
CT3,PM2.5,27/07/2017 12:00,17.00000,ug m-3,R
CT3,PM2.5,27/07/2017 13:00,7.00000,ug m-3,R
CT3,PM2.5,27/07/2017 14:00,12.00000,ug m-3,R
CT3,PM2.5,27/07/2017 15:00,10.00000,ug m-3,R
CT3,PM2.5,27/07/2017 16:00,8.00000,ug m-3,R
CT3,PM2.5,27/07/2017 17:00,6.00000,ug m-3,R
CT3,PM2.5,27/07/2017 18:00,5.00000,ug m-3,R
CT3,PM2.5,27/07/2017 19:00,4.00000,ug m-3,R
CT3,PM2.5,27/07/2017 20:00,9.00000,ug m-3,R
CT3,PM2.5,27/07/2017 21:00,8.00000,ug m-3,R
CT3,PM2.5,27/07/2017 22:00,4.00000,ug m-3,R
CT3,PM2.5,27/07/2017 23:00,3.00000,ug m-3,R
CT3,PM2.5,28/07/2017 00:00,11.00000,ug m-3,R
CT3,PM2.5,28/07/2017 01:00,6.00000,ug m-3,R
CT3,PM2.5,28/07/2017 02:00,0.00000,ug m-3,R
CT3,PM2.5,28/07/2017 03:00,-1.00000,ug m-3,R
CT3,PM2.5,28/07/2017 04:00,3.00000,ug m-3,R
CT3,PM2.5,28/07/2017 05:00,8.00000,ug m-3,R
CT3,PM2.5,28/07/2017 06:00,3.00000,ug m-3,R
CT3,PM2.5,28/07/2017 07:00,-5.00000,ug m-3,R
CT3,PM2.5,28/07/2017 08:00,6.00000,ug m-3,R
CT3,PM2.5,28/07/2017 09:00,11.00000,ug m-3,R
CT3,PM2.5,28/07/2017 10:00,15.00000,ug m-3,R
CT3,PM2.5,28/07/2017 11:00,14.00000,ug m-3,R
CT3,PM2.5,28/07/2017 12:00,14.00000,ug m-3,R
CT3,PM2.5,28/07/2017 13:00,9.00000,ug m-3,R
CT3,PM2.5,28/07/2017 14:00,4.00000,ug m-3,R
CT3,PM2.5,28/07/2017 15:00,3.00000,ug m-3,R
CT3,PM2.5,28/07/2017 16:00,7.00000,ug m-3,R
CT3,PM2.5,28/07/2017 17:00,8.00000,ug m-3,R
CT3,PM2.5,28/07/2017 18:00,8.00000,ug m-3,R
CT3,PM2.5,28/07/2017 19:00,7.00000,ug m-3,R
CT3,PM2.5,28/07/2017 20:00,6.00000,ug m-3,R
CT3,PM2.5,28/07/2017 21:00,2.00000,ug m-3,R
CT3,PM2.5,28/07/2017 22:00,-1.00000,ug m-3,R
CT3,PM2.5,28/07/2017 23:00,-1.00000,ug m-3,R
CT3,PM2.5,29/07/2017 00:00,3.00000,ug m-3,R
CT3,PM2.5,29/07/2017 01:00,5.00000,ug m-3,R
CT3,PM2.5,29/07/2017 02:00,3.00000,ug m-3,R
CT3,PM2.5,29/07/2017 03:00,1.00000,ug m-3,R
CT3,PM2.5,29/07/2017 04:00,0.00000,ug m-3,R
CT3,PM2.5,29/07/2017 05:00,2.00000,ug m-3,R
CT3,PM2.5,29/07/2017 06:00,12.00000,ug m-3,R
CT3,PM2.5,29/07/2017 07:00,5.00000,ug m-3,R
CT3,PM2.5,29/07/2017 08:00,18.00000,ug m-3,R
CT3,PM2.5,29/07/2017 09:00,16.00000,ug m-3,R
CT3,PM2.5,29/07/2017 10:00,13.00000,ug m-3,R
CT3,PM2.5,29/07/2017 11:00,8.00000,ug m-3,R
CT3,PM2.5,29/07/2017 12:00,3.00000,ug m-3,R
CT3,PM2.5,29/07/2017 13:00,3.00000,ug m-3,R
CT3,PM2.5,29/07/2017 14:00,4.00000,ug m-3,R
CT3,PM2.5,29/07/2017 15:00,10.00000,ug m-3,R
CT3,PM2.5,29/07/2017 16:00,12.00000,ug m-3,R
CT3,PM2.5,29/07/2017 17:00,12.00000,ug m-3,R
CT3,PM2.5,29/07/2017 18:00,15.00000,ug m-3,R
CT3,PM2.5,29/07/2017 19:00,4.00000,ug m-3,R
CT3,PM2.5,29/07/2017 20:00,2.00000,ug m-3,R
CT3,PM2.5,29/07/2017 21:00,0.00000,ug m-3,R
CT3,PM2.5,29/07/2017 22:00,-0.00000,ug m-3,R
CT3,PM2.5,29/07/2017 23:00,-1.00000,ug m-3,R
CT3,PM2.5,30/07/2017 00:00,2.00000,ug m-3,R
CT3,PM2.5,30/07/2017 01:00,7.00000,ug m-3,R
CT3,PM2.5,30/07/2017 02:00,4.00000,ug m-3,R
CT3,PM2.5,30/07/2017 03:00,0.00000,ug m-3,R
CT3,PM2.5,30/07/2017 04:00,1.00000,ug m-3,R
CT3,PM2.5,30/07/2017 05:00,1.00000,ug m-3,R
CT3,PM2.5,30/07/2017 06:00,-0.00000,ug m-3,R
CT3,PM2.5,30/07/2017 07:00,-2.00000,ug m-3,R
CT3,PM2.5,30/07/2017 08:00,3.00000,ug m-3,R
CT3,PM2.5,30/07/2017 09:00,15.00000,ug m-3,R
CT3,PM2.5,30/07/2017 10:00,10.00000,ug m-3,R
CT3,PM2.5,30/07/2017 11:00,8.00000,ug m-3,R
CT3,PM2.5,30/07/2017 12:00,6.00000,ug m-3,R
CT3,PM2.5,30/07/2017 13:00,6.00000,ug m-3,R
CT3,PM2.5,30/07/2017 14:00,9.00000,ug m-3,R
CT3,PM2.5,30/07/2017 15:00,6.00000,ug m-3,R
CT3,PM2.5,30/07/2017 16:00,8.00000,ug m-3,R
CT3,PM2.5,30/07/2017 17:00,5.00000,ug m-3,R
CT3,PM2.5,30/07/2017 18:00,3.00000,ug m-3,R
CT3,PM2.5,30/07/2017 19:00,5.00000,ug m-3,R
CT3,PM2.5,30/07/2017 20:00,5.00000,ug m-3,R
CT3,PM2.5,30/07/2017 21:00,4.00000,ug m-3,R
CT3,PM2.5,30/07/2017 22:00,3.00000,ug m-3,R
CT3,PM2.5,30/07/2017 23:00,3.00000,ug m-3,R
CT3,PM2.5,31/07/2017 00:00,3.00000,ug m-3,R
CT3,PM2.5,31/07/2017 01:00,6.00000,ug m-3,R
CT3,PM2.5,31/07/2017 02:00,7.00000,ug m-3,R
CT3,PM2.5,31/07/2017 03:00,7.00000,ug m-3,R
CT3,PM2.5,31/07/2017 04:00,9.00000,ug m-3,R
CT3,PM2.5,31/07/2017 05:00,6.00000,ug m-3,R
CT3,PM2.5,31/07/2017 06:00,1.00000,ug m-3,R
CT3,PM2.5,31/07/2017 07:00,-2.00000,ug m-3,R
CT3,PM2.5,31/07/2017 08:00,3.00000,ug m-3,R
CT3,PM2.5,31/07/2017 09:00,15.00000,ug m-3,R
CT3,PM2.5,31/07/2017 10:00,14.00000,ug m-3,R
CT3,PM2.5,31/07/2017 11:00,11.00000,ug m-3,R
CT3,PM2.5,31/07/2017 12:00,17.00000,ug m-3,R
CT3,PM2.5,31/07/2017 13:00,10.00000,ug m-3,R
CT3,PM2.5,31/07/2017 14:00,8.00000,ug m-3,R
CT3,PM2.5,31/07/2017 15:00,6.00000,ug m-3,R
CT3,PM2.5,31/07/2017 16:00,5.00000,ug m-3,R
CT3,PM2.5,31/07/2017 17:00,8.00000,ug m-3,R
CT3,PM2.5,31/07/2017 18:00,8.00000,ug m-3,R
CT3,PM2.5,31/07/2017 19:00,11.00000,ug m-3,R
CT3,PM2.5,31/07/2017 20:00,10.00000,ug m-3,R
CT3,PM2.5,31/07/2017 21:00,6.00000,ug m-3,R
CT3,PM2.5,31/07/2017 22:00,4.00000,ug m-3,R
CT3,PM2.5,31/07/2017 23:00,3.00000,ug m-3,R
CT3,PM2.5,01/08/2017 00:00,3.00000,ug m-3,R
CT3,PM2.5,01/08/2017 01:00,6.00000,ug m-3,R
CT3,PM2.5,01/08/2017 02:00,5.00000,ug m-3,R
CT3,PM2.5,01/08/2017 03:00,9.00000,ug m-3,R
CT3,PM2.5,01/08/2017 04:00,12.00000,ug m-3,R
CT3,PM2.5,01/08/2017 05:00,8.00000,ug m-3,R
CT3,PM2.5,01/08/2017 06:00,5.00000,ug m-3,R
CT3,PM2.5,01/08/2017 07:00,2.00000,ug m-3,R
CT3,PM2.5,01/08/2017 08:00,19.00000,ug m-3,R
CT3,PM2.5,01/08/2017 09:00,13.00000,ug m-3,R
CT3,PM2.5,01/08/2017 10:00,13.00000,ug m-3,R
CT3,PM2.5,01/08/2017 11:00,10.00000,ug m-3,R
CT3,PM2.5,01/08/2017 12:00,8.00000,ug m-3,R
CT3,PM2.5,01/08/2017 13:00,6.00000,ug m-3,R
CT3,PM2.5,01/08/2017 14:00,4.00000,ug m-3,R
CT3,PM2.5,01/08/2017 15:00,7.00000,ug m-3,R
CT3,PM2.5,01/08/2017 16:00,8.00000,ug m-3,R
CT3,PM2.5,01/08/2017 17:00,9.00000,ug m-3,R
CT3,PM2.5,01/08/2017 18:00,9.00000,ug m-3,R
CT3,PM2.5,01/08/2017 19:00,9.00000,ug m-3,R
CT3,PM2.5,01/08/2017 20:00,7.00000,ug m-3,R
CT3,PM2.5,01/08/2017 21:00,3.00000,ug m-3,R
CT3,PM2.5,01/08/2017 22:00,0.00000,ug m-3,R
CT3,PM2.5,01/08/2017 23:00,2.00000,ug m-3,R
CT3,PM2.5,02/08/2017 00:00,0.00000,ug m-3,R
CT3,PM2.5,02/08/2017 01:00,0.00000,ug m-3,R
CT3,PM2.5,02/08/2017 02:00,3.00000,ug m-3,R
CT3,PM2.5,02/08/2017 03:00,0.00000,ug m-3,R
CT3,PM2.5,02/08/2017 04:00,-3.00000,ug m-3,R
CT3,PM2.5,02/08/2017 05:00,0.00000,ug m-3,R
CT3,PM2.5,02/08/2017 06:00,2.00000,ug m-3,R
CT3,PM2.5,02/08/2017 07:00,2.00000,ug m-3,R
CT3,PM2.5,02/08/2017 08:00,7.00000,ug m-3,R
CT3,PM2.5,02/08/2017 09:00,7.00000,ug m-3,R
CT3,PM2.5,02/08/2017 10:00,5.00000,ug m-3,R
CT3,PM2.5,02/08/2017 11:00,2.00000,ug m-3,R
CT3,PM2.5,02/08/2017 12:00,2.00000,ug m-3,R
CT3,PM2.5,02/08/2017 13:00,3.00000,ug m-3,R
CT3,PM2.5,02/08/2017 14:00,3.00000,ug m-3,R
CT3,PM2.5,02/08/2017 15:00,2.00000,ug m-3,R
CT3,PM2.5,02/08/2017 16:00,1.00000,ug m-3,R
CT3,PM2.5,02/08/2017 17:00,-0.00000,ug m-3,R
CT3,PM2.5,02/08/2017 18:00,1.00000,ug m-3,R
CT3,PM2.5,02/08/2017 19:00,3.00000,ug m-3,R
CT3,PM2.5,02/08/2017 20:00,6.00000,ug m-3,R
CT3,PM2.5,02/08/2017 21:00,7.00000,ug m-3,R
CT3,PM2.5,02/08/2017 22:00,5.00000,ug m-3,R
CT3,PM2.5,02/08/2017 23:00,1.00000,ug m-3,R
CT3,PM2.5,03/08/2017 00:00,18.00000,ug m-3,R
CT3,PM2.5,03/08/2017 01:00,-4.00000,ug m-3,R
CT3,PM2.5,03/08/2017 02:00,-8.00000,ug m-3,R
CT3,PM2.5,03/08/2017 03:00,-6.00000,ug m-3,R
CT3,PM2.5,03/08/2017 04:00,5.00000,ug m-3,R
CT3,PM2.5,03/08/2017 05:00,8.00000,ug m-3,R
CT3,PM2.5,03/08/2017 06:00,4.00000,ug m-3,R
CT3,PM2.5,03/08/2017 07:00,9.00000,ug m-3,R
CT3,PM2.5,03/08/2017 08:00,11.00000,ug m-3,R
CT3,PM2.5,03/08/2017 09:00,14.00000,ug m-3,R
CT3,PM2.5,03/08/2017 10:00,13.00000,ug m-3,R
CT3,PM2.5,03/08/2017 11:00,11.00000,ug m-3,R
CT3,PM2.5,03/08/2017 12:00,13.00000,ug m-3,R
CT3,PM2.5,03/08/2017 13:00,10.00000,ug m-3,R
CT3,PM2.5,03/08/2017 14:00,10.00000,ug m-3,R
CT3,PM2.5,03/08/2017 15:00,10.00000,ug m-3,R
CT3,PM2.5,03/08/2017 16:00,15.00000,ug m-3,R
CT3,PM2.5,03/08/2017 17:00,12.00000,ug m-3,R
CT3,PM2.5,03/08/2017 18:00,10.00000,ug m-3,R
CT3,PM2.5,03/08/2017 19:00,5.00000,ug m-3,R
CT3,PM2.5,03/08/2017 20:00,4.00000,ug m-3,R
CT3,PM2.5,03/08/2017 21:00,5.00000,ug m-3,R
CT3,PM2.5,03/08/2017 22:00,2.00000,ug m-3,R
CT3,PM2.5,03/08/2017 23:00,-0.00000,ug m-3,R
CT3,PM2.5,04/08/2017 00:00,-1.00000,ug m-3,R
CT3,PM2.5,04/08/2017 01:00,-1.00000,ug m-3,R
CT3,PM2.5,04/08/2017 02:00,0.00000,ug m-3,R
CT3,PM2.5,04/08/2017 03:00,0.00000,ug m-3,R
CT3,PM2.5,04/08/2017 04:00,0.00000,ug m-3,R
CT3,PM2.5,04/08/2017 05:00,0.00000,ug m-3,R
CT3,PM2.5,04/08/2017 06:00,1.00000,ug m-3,R
CT3,PM2.5,04/08/2017 07:00,2.00000,ug m-3,R
CT3,PM2.5,04/08/2017 08:00,48.00000,ug m-3,R
CT3,PM2.5,04/08/2017 09:00,17.00000,ug m-3,R
CT3,PM2.5,04/08/2017 10:00,23.00000,ug m-3,R
CT3,PM2.5,04/08/2017 11:00,38.00000,ug m-3,R
CT3,PM2.5,04/08/2017 12:00,20.00000,ug m-3,R
CT3,PM2.5,04/08/2017 13:00,8.00000,ug m-3,R
CT3,PM2.5,04/08/2017 14:00,11.00000,ug m-3,R
CT3,PM2.5,04/08/2017 15:00,12.00000,ug m-3,R
CT3,PM2.5,04/08/2017 16:00,7.00000,ug m-3,R
CT3,PM2.5,04/08/2017 17:00,9.00000,ug m-3,R
CT3,PM2.5,04/08/2017 18:00,10.00000,ug m-3,R
CT3,PM2.5,04/08/2017 19:00,12.00000,ug m-3,R
CT3,PM2.5,04/08/2017 20:00,11.00000,ug m-3,R
CT3,PM2.5,04/08/2017 21:00,6.00000,ug m-3,R
CT3,PM2.5,04/08/2017 22:00,8.00000,ug m-3,R
CT3,PM2.5,04/08/2017 23:00,5.00000,ug m-3,R
CT3,PM2.5,05/08/2017 00:00,7.00000,ug m-3,R
CT3,PM2.5,05/08/2017 01:00,3.00000,ug m-3,R
CT3,PM2.5,05/08/2017 02:00,-1.00000,ug m-3,R
CT3,PM2.5,05/08/2017 03:00,1.00000,ug m-3,R
CT3,PM2.5,05/08/2017 04:00,2.00000,ug m-3,R
CT3,PM2.5,05/08/2017 05:00,1.00000,ug m-3,R
CT3,PM2.5,05/08/2017 06:00,2.00000,ug m-3,R
CT3,PM2.5,05/08/2017 07:00,2.00000,ug m-3,R
CT3,PM2.5,05/08/2017 08:00,13.00000,ug m-3,R
CT3,PM2.5,05/08/2017 09:00,15.00000,ug m-3,R
CT3,PM2.5,05/08/2017 10:00,14.00000,ug m-3,R
CT3,PM2.5,05/08/2017 11:00,20.00000,ug m-3,R
CT3,PM2.5,05/08/2017 12:00,4.00000,ug m-3,R
CT3,PM2.5,05/08/2017 13:00,6.00000,ug m-3,R
CT3,PM2.5,05/08/2017 14:00,9.00000,ug m-3,R
CT3,PM2.5,05/08/2017 15:00,6.00000,ug m-3,R
CT3,PM2.5,05/08/2017 16:00,4.00000,ug m-3,R
CT3,PM2.5,05/08/2017 17:00,3.00000,ug m-3,R
CT3,PM2.5,05/08/2017 18:00,7.00000,ug m-3,R
CT3,PM2.5,05/08/2017 19:00,5.00000,ug m-3,R
CT3,PM2.5,05/08/2017 20:00,6.00000,ug m-3,R
CT3,PM2.5,05/08/2017 21:00,7.00000,ug m-3,R
CT3,PM2.5,05/08/2017 22:00,5.00000,ug m-3,R
CT3,PM2.5,05/08/2017 23:00,4.00000,ug m-3,R
CT3,PM2.5,06/08/2017 00:00,3.00000,ug m-3,R
CT3,PM2.5,06/08/2017 01:00,5.00000,ug m-3,R
CT3,PM2.5,06/08/2017 02:00,6.00000,ug m-3,R
CT3,PM2.5,06/08/2017 03:00,4.00000,ug m-3,R
CT3,PM2.5,06/08/2017 04:00,4.00000,ug m-3,R
CT3,PM2.5,06/08/2017 05:00,5.00000,ug m-3,R
CT3,PM2.5,06/08/2017 06:00,9.00000,ug m-3,R
CT3,PM2.5,06/08/2017 07:00,6.00000,ug m-3,R
CT3,PM2.5,06/08/2017 08:00,8.00000,ug m-3,R
CT3,PM2.5,06/08/2017 09:00,20.00000,ug m-3,R
CT3,PM2.5,06/08/2017 10:00,11.00000,ug m-3,R
CT3,PM2.5,06/08/2017 11:00,9.00000,ug m-3,R
CT3,PM2.5,06/08/2017 12:00,15.00000,ug m-3,R
CT3,PM2.5,06/08/2017 13:00,10.00000,ug m-3,R
CT3,PM2.5,06/08/2017 14:00,10.00000,ug m-3,R
CT3,PM2.5,06/08/2017 15:00,9.00000,ug m-3,R
CT3,PM2.5,06/08/2017 16:00,5.00000,ug m-3,R
CT3,PM2.5,06/08/2017 17:00,5.00000,ug m-3,R
CT3,PM2.5,06/08/2017 18:00,6.00000,ug m-3,R
CT3,PM2.5,06/08/2017 19:00,10.00000,ug m-3,R
CT3,PM2.5,06/08/2017 20:00,7.00000,ug m-3,R
CT3,PM2.5,06/08/2017 21:00,3.00000,ug m-3,R
CT3,PM2.5,06/08/2017 22:00,1.00000,ug m-3,R
CT3,PM2.5,06/08/2017 23:00,2.00000,ug m-3,R
CT3,PM2.5,07/08/2017 00:00,-1.00000,ug m-3,R
CT3,PM2.5,07/08/2017 01:00,-1.00000,ug m-3,R
CT3,PM2.5,07/08/2017 02:00,11.00000,ug m-3,R
CT3,PM2.5,07/08/2017 03:00,7.00000,ug m-3,R
CT3,PM2.5,07/08/2017 04:00,7.00000,ug m-3,R
CT3,PM2.5,07/08/2017 05:00,6.00000,ug m-3,R
CT3,PM2.5,07/08/2017 06:00,3.00000,ug m-3,R
CT3,PM2.5,07/08/2017 07:00,1.00000,ug m-3,R
CT3,PM2.5,07/08/2017 08:00,5.00000,ug m-3,R
CT3,PM2.5,07/08/2017 09:00,7.00000,ug m-3,R
CT3,PM2.5,07/08/2017 10:00,8.00000,ug m-3,R
CT3,PM2.5,07/08/2017 11:00,8.00000,ug m-3,R
CT3,PM2.5,07/08/2017 12:00,11.00000,ug m-3,R
CT3,PM2.5,07/08/2017 13:00,11.00000,ug m-3,R
CT3,PM2.5,07/08/2017 14:00,11.00000,ug m-3,R
CT3,PM2.5,07/08/2017 15:00,16.00000,ug m-3,R
CT3,PM2.5,07/08/2017 16:00,11.00000,ug m-3,R
CT3,PM2.5,07/08/2017 17:00,11.00000,ug m-3,R
CT3,PM2.5,07/08/2017 18:00,8.00000,ug m-3,R
CT3,PM2.5,07/08/2017 19:00,6.00000,ug m-3,R
CT3,PM2.5,07/08/2017 20:00,6.00000,ug m-3,R
CT3,PM2.5,07/08/2017 21:00,8.00000,ug m-3,R
CT3,PM2.5,07/08/2017 22:00,8.00000,ug m-3,R
CT3,PM2.5,07/08/2017 23:00,7.00000,ug m-3,R
CT3,PM2.5,08/08/2017 00:00,11.00000,ug m-3,R
CT3,PM2.5,08/08/2017 01:00,10.00000,ug m-3,R
CT3,PM2.5,08/08/2017 02:00,11.00000,ug m-3,R
CT3,PM2.5,08/08/2017 03:00,9.00000,ug m-3,R
CT3,PM2.5,08/08/2017 04:00,8.00000,ug m-3,R
CT3,PM2.5,08/08/2017 05:00,11.00000,ug m-3,R
CT3,PM2.5,08/08/2017 06:00,11.00000,ug m-3,R
CT3,PM2.5,08/08/2017 07:00,7.00000,ug m-3,R
CT3,PM2.5,08/08/2017 08:00,9.00000,ug m-3,R
CT3,PM2.5,08/08/2017 09:00,8.00000,ug m-3,R
CT3,PM2.5,08/08/2017 10:00,9.00000,ug m-3,R
CT3,PM2.5,08/08/2017 11:00,9.00000,ug m-3,R
CT3,PM2.5,08/08/2017 12:00,9.00000,ug m-3,R
CT3,PM2.5,08/08/2017 13:00,15.00000,ug m-3,R
CT3,PM2.5,08/08/2017 14:00,-1.00000,ug m-3,R
CT3,PM2.5,08/08/2017 15:00,6.00000,ug m-3,R
CT3,PM2.5,08/08/2017 16:00,6.00000,ug m-3,R
CT3,PM2.5,08/08/2017 17:00,4.00000,ug m-3,R
CT3,PM2.5,08/08/2017 18:00,2.00000,ug m-3,R
CT3,PM2.5,08/08/2017 19:00,2.00000,ug m-3,R
CT3,PM2.5,08/08/2017 20:00,1.00000,ug m-3,R
CT3,PM2.5,08/08/2017 21:00,1.00000,ug m-3,R
CT3,PM2.5,08/08/2017 22:00,3.00000,ug m-3,R
CT3,PM2.5,08/08/2017 23:00,3.00000,ug m-3,R
CT3,PM2.5,09/08/2017 00:00,0.00000,ug m-3,R
CT3,PM2.5,09/08/2017 01:00,0.00000,ug m-3,R
CT3,PM2.5,09/08/2017 02:00,5.00000,ug m-3,R
CT3,PM2.5,09/08/2017 03:00,6.00000,ug m-3,R
CT3,PM2.5,09/08/2017 04:00,7.00000,ug m-3,R
CT3,PM2.5,09/08/2017 05:00,11.00000,ug m-3,R
CT3,PM2.5,09/08/2017 06:00,7.00000,ug m-3,R
CT3,PM2.5,09/08/2017 07:00,16.00000,ug m-3,R
CT3,PM2.5,09/08/2017 08:00,,ug m-3,R
CT3,PM2.5,09/08/2017 09:00,,ug m-3,R
CT3,PM2.5,09/08/2017 10:00,,ug m-3,R
CT3,PM2.5,09/08/2017 11:00,,ug m-3,R
CT3,PM2.5,09/08/2017 12:00,,ug m-3,R
CT3,PM2.5,09/08/2017 13:00,,ug m-3,R
CT3,PM2.5,09/08/2017 14:00,,ug m-3,R
CT3,PM2.5,09/08/2017 15:00,,ug m-3,R
CT3,PM2.5,09/08/2017 16:00,,ug m-3,R
CT3,PM2.5,09/08/2017 17:00,,ug m-3,R
CT3,PM2.5,09/08/2017 18:00,,ug m-3,R
CT3,PM2.5,09/08/2017 19:00,,ug m-3,R
CT3,PM2.5,09/08/2017 20:00,,ug m-3,R
CT3,PM2.5,09/08/2017 21:00,,ug m-3,R
CT3,PM2.5,09/08/2017 22:00,,ug m-3,R
CT3,PM2.5,09/08/2017 23:00,,ug m-3,R
CT3,PM2.5,10/08/2017 00:00,,ug m-3,R
CT3,PM2.5,10/08/2017 01:00,,ug m-3,R
CT3,PM2.5,10/08/2017 02:00,,ug m-3,R
CT3,PM2.5,10/08/2017 03:00,,ug m-3,R
CT3,PM2.5,10/08/2017 04:00,,ug m-3,R
CT3,PM2.5,10/08/2017 05:00,,ug m-3,R
